fold,batch,t,loss,ssim
4,327,1000,0.0064284466207027435,0.015268437564373016
4,328,950,0.005318338982760906,0.01772644929587841
4,329,1000,0.006486897356808186,0.01611252687871456
4,330,650,0.029356863349676132,0.27838507294654846
4,331,650,0.02921200543642044,0.2974664568901062
4,332,400,0.13548511266708374,0.6192982792854309
4,333,450,0.10988730192184448,0.5337033271789551
4,334,250,0.30885592103004456,0.6359572410583496
4,335,750,0.01484913844615221,0.11943018436431885
4,336,50,0.5135535597801208,0.7113633155822754
4,337,950,0.005142290145158768,0.018370140343904495
4,338,650,0.029003940522670746,0.27177903056144714
4,339,300,0.22507119178771973,0.6605619788169861
4,340,350,0.1820106953382492,0.6124382615089417
4,341,250,0.29432016611099243,0.6526691317558289
4,342,800,0.011360680684447289,0.059651926159858704
4,343,150,0.4263797104358673,0.6900453567504883
4,344,300,0.23455771803855896,0.6409229040145874
4,345,450,0.10127988457679749,0.5606423616409302
4,346,500,0.07488943636417389,0.5129250288009644
4,347,900,0.007554191630333662,0.025982700288295746
4,348,450,0.10434573888778687,0.5696032047271729
4,349,250,0.2766948342323303,0.6648480296134949
4,350,200,0.3744826912879944,0.666927695274353
4,351,950,0.00528999138623476,0.01807369850575924
4,352,300,0.21561071276664734,0.6354806423187256
4,353,900,0.007326559163630009,0.026539508253335953
4,354,850,0.007131633348762989,0.0424467995762825
